"aou","year","quadrat","n_diverg","rhat_high","mcse_high","n_eff_low","n_quadrats","beta_mean","beta_se"
"05400",2010,255,8,0,0,2,220,-0.347090982796769,0.219838534094159
"05400",2010,264,8,0,0,2,220,0.0229436699287469,0.0567469330143304
"05400",2010,266,8,0,0,2,220,0.00653424765441742,0.280119517841974
"05400",2010,267,8,0,0,2,220,-0.0188169385742187,0.0400961475863764
"05400",2010,268,8,0,0,2,220,-0.0394569467186754,0.0365876461032188
"05400",2010,269,8,0,0,2,220,-0.00438877032645289,0.0383407321147902
"05400",2010,271,8,0,0,2,220,0.0771399646772899,0.421589955645898
"05400",2010,290,8,0,0,2,220,0.0314532343262426,0.116171031670251
"05400",2010,291,8,0,0,2,220,-0.152257899389389,0.222511423808098
"05400",2010,292,8,0,0,2,220,-0.0546489441637328,0.0393966469235548
"05400",2010,293,8,0,0,2,220,-0.0887874866814703,0.0873057480372539
"05400",2010,294,8,0,0,2,220,-0.0286783445151331,0.0440781666375464
"05400",2010,295,8,0,0,2,220,0.00653230291741015,0.224165441347326
"05400",2010,317,8,0,0,2,220,-0.0993551122105721,0.0451418621848828
"05400",2010,318,8,0,0,2,220,-0.586823970844839,0.288311487822231
"05400",2010,319,8,0,0,2,220,-0.0322265359940611,0.096445458046757
"05400",2010,320,8,0,0,2,220,0.18419352126361,0.123019905783656
"05400",2010,341,8,0,0,2,220,0.243179226912241,0.225138876942464
"05420",2010,1,0,0,3,36,210,-5.85658396674473,3.79249381442611
"05420",2010,2,0,0,3,36,210,0.0131656054418191,0.0472237430899583
"05420",2010,3,0,0,3,36,210,-0.075412987202557,0.029397400399507
"05420",2010,4,0,0,3,36,210,-0.0327198801001408,0.0343992673635335
"05420",2010,5,0,0,3,36,210,-0.0656045286040556,0.0545410666170248
"05420",2010,6,0,0,3,36,210,-0.0200219328327177,0.0444418724275286
"05420",2010,7,0,0,3,36,210,-0.175721314589947,0.149815789141192
"05420",2010,8,0,0,3,36,210,0.052181447439013,0.0843488428435649
"05420",2010,9,0,0,3,36,210,0.0410726697323338,0.0411990070582672
"05420",2010,11,0,0,3,36,210,-0.627732035960038,6.54429384002975
"05420",2010,12,0,0,3,36,210,0.153006621767783,0.135799019714293
"05420",2010,13,0,0,3,36,210,-0.0510764736707313,0.0341352073314332
"05420",2010,14,0,0,3,36,210,0.181779013591166,0.15360847592593
"05420",2010,15,0,0,3,36,210,-0.131082040293716,0.0315977534604502
"05420",2010,16,0,0,3,36,210,0.0251743528890305,0.0237656259407848
"05420",2010,17,0,0,3,36,210,-0.0901562274471735,0.0369287779530823
"05420",2010,18,0,0,3,36,210,0.0293248305014969,0.0385626096852542
"05420",2010,19,0,0,3,36,210,0.0226528205889783,0.0475703925038552
"05420",2010,20,0,0,3,36,210,-0.0128510636257317,0.0285936715660573
"05420",2010,21,0,0,3,36,210,0.0869733943254017,0.0484288090129452
"05420",2010,22,0,0,3,36,210,0.0453732363140413,0.132226929577804
"05420",2010,23,0,0,3,36,210,0.0644109216832328,0.0798744447034212
"05420",2010,24,0,0,3,36,210,-0.0535555841793869,0.0307284421265801
"05420",2010,25,0,0,3,36,210,0.0101256349769385,0.0313739493066227
"05420",2010,26,0,0,3,36,210,-0.0757186825099841,0.0734378043080268
"05420",2010,27,0,0,3,36,210,-0.0145936493684031,0.0181748705167422
"05420",2010,28,0,0,3,36,210,-0.0147083304466178,0.056229846886821
"05420",2010,29,0,0,3,36,210,-0.138976040851146,0.619125649231169
"05420",2010,30,0,0,3,36,210,-0.0583777035460726,0.063115495546141
"05420",2010,31,0,0,3,36,210,-0.0954636334255456,0.0355667161969264
"05420",2010,32,0,0,3,36,210,-0.0413705992208019,0.0206468927817771
"05420",2010,33,0,0,3,36,210,-0.0428823611590496,0.065861299078759
"05420",2010,34,0,0,3,36,210,-0.0338273060782248,0.0588387348885239
"05420",2010,35,0,0,3,36,210,-0.036917161369033,0.0323133618409393
"05420",2010,36,0,0,3,36,210,0.0225580530491635,0.0439656831910296
"05420",2010,37,0,0,3,36,210,0.0521693499556742,0.0453329802340842
"05420",2010,38,0,0,3,36,210,-0.0225677610844799,0.04439527765414
"05420",2010,39,0,0,3,36,210,0.00488178654730334,0.0492418605405631
"05420",2010,40,0,0,3,36,210,1.23205827777845,0.715184457674382
"05420",2010,41,0,0,3,36,210,0.653745986451383,0.145359789303866
"05420",2010,42,0,0,3,36,210,0.245034505764248,0.0888667643108112
"05420",2010,43,0,0,3,36,210,-0.0433236937691421,0.0347843752358746
"05420",2010,44,0,0,3,36,210,-0.0264964273430846,0.0150552225472934
"05420",2010,45,0,0,3,36,210,-0.0833233710479156,0.021004639843987
"05420",2010,46,0,0,3,36,210,-0.0247307273267695,0.0264369785924761
"05420",2010,47,0,0,3,36,210,-0.0165584790397513,0.0358858996956817
"05420",2010,48,0,0,3,36,210,-0.115758631808313,0.0567666831362754
"05420",2010,49,0,0,3,36,210,-0.0682506378525357,0.0990793140723847
"05420",2010,50,0,0,3,36,210,-0.132753646040578,0.101150582861533
"05420",2010,51,0,0,3,36,210,-0.206202155034617,0.0754509200495358
"05420",2010,52,0,0,3,36,210,-0.0886578136349209,0.0834908374536449
"05420",2010,53,0,0,3,36,210,-0.0871887147525785,0.0256316338613158
"05420",2010,54,0,0,3,36,210,-0.106621938103345,0.0450459237201505
"05420",2010,56,0,0,3,36,210,-0.0283156550127716,0.126306863154224
"05420",2010,57,0,0,3,36,210,-0.0308177379681064,0.034837397842781
"05420",2010,58,0,0,3,36,210,-0.025960901648258,0.0561949793498768
"05420",2010,59,0,0,3,36,210,-0.183940128464502,0.0830985653958191
"05420",2010,60,0,0,3,36,210,-0.156023765334415,0.0406941725078273
"05420",2010,61,0,0,3,36,210,-0.0281476191271959,0.0467332168102051
"05420",2010,62,0,0,3,36,210,-0.0240932752827495,0.0271438313801583
"05420",2010,63,0,0,3,36,210,-0.00101236921945734,0.0435662935909817
"05420",2010,64,0,0,3,36,210,-0.0375519549374466,0.0525611376391216
"05420",2010,65,0,0,3,36,210,-0.0117317817364776,0.0635863570490716
"05420",2010,66,0,0,3,36,210,-0.0905032093475504,0.0753822069729907
"05420",2010,67,0,0,3,36,210,0.227449809838225,0.243906355438177
"05420",2010,68,0,0,3,36,210,0.03195461876507,0.0299187339767962
"05420",2010,69,0,0,3,36,210,-0.107265050736018,0.0276785256514498
"05420",2010,70,0,0,3,36,210,0.0193172184980034,0.0189917748825951
"05420",2010,71,0,0,3,36,210,-0.0114061636156699,0.0280601270982592
"05420",2010,72,0,0,3,36,210,-0.0856116667395439,0.018610498085613
"05420",2010,73,0,0,3,36,210,-0.0919288574963873,0.0181428991611988
"05420",2010,74,0,0,3,36,210,-0.0917495827299566,0.0277883907764318
"05420",2010,75,0,0,3,36,210,-0.0805518825280385,0.0457283795965638
"05420",2010,76,0,0,3,36,210,-0.107838478046098,0.0409129410450616
"05420",2010,77,0,0,3,36,210,-0.00699948846685442,0.0286700532290923
"05420",2010,78,0,0,3,36,210,-0.141234918523735,0.0583532110768675
"05420",2010,79,0,0,3,36,210,-0.0471823925411043,0.0383731926734079
"05420",2010,80,0,0,3,36,210,-0.0289470909014824,0.0227761317689113
"05420",2010,81,0,0,3,36,210,-0.0571857517639068,0.0513722589220366
"05420",2010,83,0,0,3,36,210,-0.429036009314342,0.419624114329377
"05420",2010,84,0,0,3,36,210,-0.101622853276189,0.0605180875406522
"05420",2010,85,0,0,3,36,210,-0.0265613228324746,0.0251330240360501
"05420",2010,86,0,0,3,36,210,-0.0542934727224185,0.0442098202756355
"05420",2010,87,0,0,3,36,210,-0.0612441385963297,0.126613434699725
"05420",2010,88,0,0,3,36,210,0.047716458108257,0.0751465939401826
"05420",2010,89,0,0,3,36,210,-0.0166264179928179,0.0350354737394058
"05420",2010,90,0,0,3,36,210,-0.134167620324143,0.0505139379111179
"05420",2010,91,0,0,3,36,210,-0.0624843356486065,0.0538420606123941
"05420",2010,92,0,0,3,36,210,-0.0436426217682057,0.0432104989532534
"05420",2010,93,0,0,3,36,210,-0.068445254882626,0.0505901746904723
"05420",2010,94,0,0,3,36,210,-0.00425018788812279,0.0612388481952963
"05420",2010,95,0,0,3,36,210,0.00669010399398682,0.322840336985872
"05420",2010,96,0,0,3,36,210,0.163783873682117,0.315387690521983
"05420",2010,97,0,0,3,36,210,0.0601283519838648,0.0655299573915639
"05420",2010,98,0,0,3,36,210,0.159185534525405,0.0457328497954944
"05420",2010,99,0,0,3,36,210,-0.140395925520971,0.040710852394224
"05420",2010,100,0,0,3,36,210,-0.132150039307586,0.0281782047634432
"05420",2010,101,0,0,3,36,210,-0.0688184832327896,0.0189717272207405
"05420",2010,102,0,0,3,36,210,-0.0882464371048419,0.0151933238373746
"05420",2010,103,0,0,3,36,210,-0.0649450666793022,0.020280763324176
"05420",2010,104,0,0,3,36,210,-0.0518133983789608,0.0349754328385424
"05420",2010,105,0,0,3,36,210,-0.138632131661665,0.0750192685880099
"05420",2010,106,0,0,3,36,210,-0.0701605036392994,0.0360803296446692
"05420",2010,107,0,0,3,36,210,-0.0674683321453978,0.0263916682797286
"05420",2010,108,0,0,3,36,210,-0.0393162349716556,0.0231462303195687
"05420",2010,109,0,0,3,36,210,-0.0876473784913816,0.0346921159212767
"05420",2010,110,0,0,3,36,210,-0.0555219168622795,0.0227566603371964
"05420",2010,111,0,0,3,36,210,0.0495561777088265,0.0686659628171607
"05420",2010,113,0,0,3,36,210,-0.122340370765087,0.0563393529803276
"05420",2010,114,0,0,3,36,210,-0.126444872697093,0.181071652724371
"05420",2010,115,0,0,3,36,210,-0.0831173106644678,0.0554214481276806
"05420",2010,116,0,0,3,36,210,0.0886661203357591,0.188800145067468
"05420",2010,117,0,0,3,36,210,0.1200334495456,0.701850438983501
"05420",2010,119,0,0,3,36,210,-0.213064037319276,0.0740216028280742
"05420",2010,120,0,0,3,36,210,0.0108901615988297,0.0349843721756311
"05420",2010,121,0,0,3,36,210,0.0110525877124733,0.0319337529503484
"05420",2010,122,0,0,3,36,210,-0.0107486164581525,0.066231480369923
"05420",2010,123,0,0,3,36,210,-0.178414428886322,0.0543562000885162
"05420",2010,124,0,0,3,36,210,-0.108019288216402,0.267756707876078
"05420",2010,125,0,0,3,36,210,0.6236539128122,0.336449892038322
"05420",2010,127,0,0,3,36,210,-0.0483200328836572,0.153384796865675
"05420",2010,128,0,0,3,36,210,-0.0644438990702581,0.0460927904634413
"05420",2010,129,0,0,3,36,210,0.0518054666482276,0.10687657562362
"05420",2010,130,0,0,3,36,210,-0.156001945745306,0.053182501109527
"05420",2010,131,0,0,3,36,210,-0.0574056813607303,0.0199202536569087
"05420",2010,132,0,0,3,36,210,-0.102855719222521,0.0182857614287145
"05420",2010,133,0,0,3,36,210,-0.0941988052438588,0.0191667651108915
"05420",2010,134,0,0,3,36,210,-0.0937329767642256,0.0330021860515384
"05420",2010,135,0,0,3,36,210,-0.0764421951394136,0.0317528097250667
"05420",2010,136,0,0,3,36,210,-0.217937774311385,0.0381483683015158
"05420",2010,137,0,0,3,36,210,-0.0635132333783674,0.0666794905377101
"05420",2010,138,0,0,3,36,210,-0.0461179491618425,0.0170579472185975
"05420",2010,139,0,0,3,36,210,-0.0427751995591938,0.0201871268178515
"05420",2010,140,0,0,3,36,210,-0.0927219869522825,0.026653129978121
"05420",2010,141,0,0,3,36,210,0.106848841492384,0.0669754546436265
"05420",2010,142,0,0,3,36,210,-0.401681306904818,0.169308854622741
"05420",2010,145,0,0,3,36,210,-0.0864264263124961,0.457861602628644
"05420",2010,146,0,0,3,36,210,-0.0652782848900075,0.0320333817231073
"05420",2010,147,0,0,3,36,210,-0.394199093182815,0.27151801902534
"05420",2010,149,0,0,3,36,210,-0.596220084234173,0.732589299011996
"05420",2010,151,0,0,3,36,210,-0.0594183023602043,0.0635160167843183
"05420",2010,152,0,0,3,36,210,-0.0106026764553101,0.0557263737014119
"05420",2010,153,0,0,3,36,210,0.0565027482128061,0.0573251224596203
"05420",2010,154,0,0,3,36,210,-0.0271042316430686,0.0365453715552615
"05420",2010,155,0,0,3,36,210,0.213923549933005,0.163920545942606
"05420",2010,160,0,0,3,36,210,0.183217466666396,0.098451916724707
"05420",2010,161,0,0,3,36,210,-0.129313559952721,0.083454223864966
"05420",2010,162,0,0,3,36,210,-0.0744753194051722,0.0887878293144309
"05420",2010,163,0,0,3,36,210,-0.096162305948278,0.019880953480441
"05420",2010,164,0,0,3,36,210,-0.0640245005953244,0.0388302063376627
"05420",2010,165,0,0,3,36,210,-0.131299106343521,0.0397333438016082
"05420",2010,166,0,0,3,36,210,-0.0747968315744326,0.0271085504224873
"05420",2010,167,0,0,3,36,210,-0.0768161812684928,0.0208194324262827
"05420",2010,168,0,0,3,36,210,-0.0350807655999607,0.0283727990467548
"05420",2010,169,0,0,3,36,210,-0.104256900726508,0.0343951220819364
"05420",2010,170,0,0,3,36,210,-0.0427422855812203,0.0370827011518065
"05420",2010,171,0,0,3,36,210,0.101634536121591,0.0903816543486248
"05420",2010,173,0,0,3,36,210,-0.0407311234411048,0.0397086603780261
"05420",2010,174,0,0,3,36,210,-0.153818579585133,0.28507231006831
"05420",2010,175,0,0,3,36,210,-0.0642498871777021,0.259315938670031
"05420",2010,177,0,0,3,36,210,-0.402347064671584,0.208157532902722
"05420",2010,178,0,0,3,36,210,-0.254657049385328,0.362551095978972
"05420",2010,179,0,0,3,36,210,0.286762391970438,0.126496396931252
"05420",2010,180,0,0,3,36,210,0.00298680777814358,0.0646310850198086
"05420",2010,181,0,0,3,36,210,-0.556251549859127,0.346031407067542
"05420",2010,182,0,0,3,36,210,-0.0674598157831918,0.0375855690052113
"05420",2010,183,0,0,3,36,210,-0.00892600172820857,0.0293143264832908
"05420",2010,184,0,0,3,36,210,0.361283834588327,0.518323069279245
"05420",2010,185,0,0,3,36,210,-0.285955606010596,0.507690800380136
"05420",2010,190,0,0,3,36,210,-0.585458462343965,0.469992092174317
"05420",2010,191,0,0,3,36,210,-0.158824751748489,0.238696264158782
"05420",2010,192,0,0,3,36,210,0.0448978716372131,0.0866887041186128
"05420",2010,193,0,0,3,36,210,-0.138555052205022,0.070820954706199
"05420",2010,194,0,0,3,36,210,-0.0483468120380493,0.0321218381356611
"05420",2010,195,0,0,3,36,210,-0.102787463075114,0.0286688939629379
"05420",2010,196,0,0,3,36,210,-0.00790793409783113,0.0515734703709946
"05420",2010,197,0,0,3,36,210,-0.100973860281427,0.0679123139711766
"05420",2010,198,0,0,3,36,210,-0.101947756396254,0.0305629523951768
"05420",2010,199,0,0,3,36,210,-0.0585216377140281,0.0685617079289399
"05420",2010,200,0,0,3,36,210,-0.200375531254484,0.122509019658514
"05420",2010,202,0,0,3,36,210,-0.398731995045784,0.160230442955983
"05420",2010,203,0,0,3,36,210,-0.356310637575716,0.297365734170208
"05420",2010,205,0,0,3,36,210,0.264464550871691,0.189610969109303
"05420",2010,209,0,0,3,36,210,-0.105813029457296,0.0817138668617826
"05420",2010,210,0,0,3,36,210,-0.105428310868733,0.137413132959022
"05420",2010,211,0,0,3,36,210,0.000969159459508941,0.0248158129088448
"05420",2010,212,0,0,3,36,210,0.0251895474493227,0.0241601131339972
"05420",2010,213,0,0,3,36,210,-0.274964823372595,0.195706555152698
"05420",2010,214,0,0,3,36,210,5.90033912372565,3.479487529219
"05420",2010,219,0,0,3,36,210,0.108647747342918,0.235497594819886
"05420",2010,221,0,0,3,36,210,-5.37256503816809,3.77570334071043
"05420",2010,222,0,0,3,36,210,0.0650522079466334,0.297308493113391
"05420",2010,223,0,0,3,36,210,-0.180245488018948,0.113773888672325
"05420",2010,224,0,0,3,36,210,-0.138301611711494,0.0824587912129949
"05420",2010,225,0,0,3,36,210,-0.153816729942711,0.0860395976736721
"05420",2010,227,0,0,3,36,210,-0.146245565812843,0.080305018950996
"05420",2010,231,0,0,3,36,210,-0.652549789699958,0.578900446185253
"05420",2010,232,0,0,3,36,210,-0.128243529431704,0.233445151451185
"05420",2010,236,0,0,3,36,210,-0.473280786719913,0.271767121156952
"05420",2010,239,0,0,3,36,210,-0.0214244581571472,0.0420719137157532
"05420",2010,240,0,0,3,36,210,0.0431643971300257,0.0502467295966361
"05420",2010,250,0,0,3,36,210,-1.33137333621056,0.538757681223281
"05420",2010,252,0,0,3,36,210,-0.605820802967042,0.616104628320619
"05420",2010,254,0,0,3,36,210,0.0164916613712445,0.149166137941292
"05420",2010,255,0,0,3,36,210,-0.0665957373811125,0.506486385079364
"05420",2010,267,0,0,3,36,210,-1.00765819082557,0.609522899375623
"05420",2010,268,0,0,3,36,210,-0.0340896436093752,0.0642528501895889
"05420",2010,281,0,0,3,36,210,-0.710771838696295,0.420775211297766
"05420",2010,283,0,0,3,36,210,0.272912409114539,0.55953552866315
"05420",2010,320,0,0,3,36,210,0.45860591398263,0.597081380618688
"05460",2010,4,1,0,0,0,269,1.33863096105518,1.13572173552746
"05460",2010,5,1,0,0,0,269,-0.0327799476627113,0.0824314262673163
"05460",2010,6,1,0,0,0,269,0.0334653349122225,0.085572595863864
"05460",2010,9,1,0,0,0,269,0.955983645564069,0.678180579270245
"05460",2010,14,1,0,0,0,269,0.0771654544696467,0.106901959716611
"05460",2010,15,1,0,0,0,269,0.0113871823301301,0.0531136731414771
"05460",2010,16,1,0,0,0,269,-0.0848979092030436,0.0469873425912991
"05460",2010,18,1,0,0,0,269,0.0375249614809098,0.107849934844318
"05460",2010,19,1,0,0,0,269,-0.0245493174740097,0.0668112575215383
"05460",2010,20,1,0,0,0,269,-0.129572647931648,0.0579258000677027
"05460",2010,21,1,0,0,0,269,-0.0468420680866016,0.059228145109986
"05460",2010,22,1,0,0,0,269,-0.183765715337782,0.168500809767117
"05460",2010,23,1,0,0,0,269,0.01298548108168,0.113072229388398
"05460",2010,24,1,0,0,0,269,-0.12453553013882,0.0571875288740841
"05460",2010,25,1,0,0,0,269,-0.0546066050299516,0.103760980455996
"05460",2010,26,1,0,0,0,269,0.257675069662899,0.699775558964152
"05460",2010,27,1,0,0,0,269,-0.0685576568214548,0.0861558992078244
"05460",2010,28,1,0,0,0,269,0.424950023417458,0.538799118730065
"05460",2010,33,1,0,0,0,269,-0.137157153890605,0.116787530021653
"05460",2010,34,1,0,0,0,269,-0.0430568759674026,0.170777848874266
"05460",2010,35,1,0,0,0,269,-0.0687768303597504,0.0783196719833951
"05460",2010,38,1,0,0,0,269,-1.00013775965618,0.578925336749975
"05460",2010,39,1,0,0,0,269,0.15451581437676,0.113683374312042
"05460",2010,40,1,0,0,0,269,0.384381605574187,0.408123622323132
"05460",2010,41,1,0,0,0,269,-0.117562809080716,0.0906249012153202
"05460",2010,42,1,0,0,0,269,-0.0316885731242003,0.0499405965648107
"05460",2010,43,1,0,0,0,269,-0.0917245243604349,0.0476058252013275
"05460",2010,44,1,0,0,0,269,-0.0924811441776602,0.0285737702810725
"05460",2010,45,1,0,0,0,269,-0.311800745460201,0.0739563153987525
"05460",2010,46,1,0,0,0,269,-0.041916717249899,0.0987516331823097
"05460",2010,50,1,0,0,0,269,-0.68752387428156,0.723810420631487
"05460",2010,51,1,0,0,0,269,5.55700026118335,3.75660444194818
"05460",2010,56,1,0,0,0,269,0.1121447880557,0.215578941390956
"05460",2010,60,1,0,0,0,269,-0.0272909914480985,0.0970173359079532
"05460",2010,64,1,0,0,0,269,0.658273765595074,0.407832315997454
"05460",2010,65,1,0,0,0,269,0.239430025814024,0.129819303117143
"05460",2010,66,1,0,0,0,269,-0.0189826792902667,0.0801764309651094
"05460",2010,67,1,0,0,0,269,0.215014582422476,0.0982843446486499
"05460",2010,68,1,0,0,0,269,0.03999466440037,0.0393595342914726
"05460",2010,69,1,0,0,0,269,-0.081973524079115,0.0427254340237725
"05460",2010,70,1,0,0,0,269,-0.0296089937620673,0.0451438241353476
"05460",2010,71,1,0,0,0,269,-0.293349376658375,0.0970268066341532
"05460",2010,72,1,0,0,0,269,-0.0720320173281864,0.0784291420212575
"05460",2010,73,1,0,0,0,269,-0.594232788648537,0.316701198072117
"05460",2010,74,1,0,0,0,269,-0.194557477801916,0.170301295375581
"05460",2010,75,1,0,0,0,269,-0.178543447901338,0.111552678013777
"05460",2010,76,1,0,0,0,269,0.21121908739523,0.13794258779364
"05460",2010,77,1,0,0,0,269,-0.563264929465602,0.117341955113236
"05460",2010,78,1,0,0,0,269,-0.0539770003909987,0.291450954501036
"05460",2010,80,1,0,0,0,269,-0.227204434945161,0.238598569482862
"05460",2010,83,1,0,0,0,269,-0.249595890735518,0.234826351737152
"05460",2010,84,1,0,0,0,269,-0.441258236637205,0.575684642133866
"05460",2010,85,1,0,0,0,269,-1.43510049634392,1.16991665020704
"05460",2010,87,1,0,0,0,269,-0.422295342461348,0.300576228464789
"05460",2010,88,1,0,0,0,269,-0.117115476887638,0.102893944638543
"05460",2010,89,1,0,0,0,269,-0.323114029256973,0.181985053911163
"05460",2010,90,1,0,0,0,269,0.247314510694555,0.209240503814744
"05460",2010,91,1,0,0,0,269,0.176339928964145,0.175258895972736
"05460",2010,92,1,0,0,0,269,-0.0624593336012419,0.0899165457393539
"05460",2010,93,1,0,0,0,269,-0.134095912970044,0.0726784724993511
"05460",2010,94,1,0,0,0,269,0.0740065684727425,0.041456817776755
"05460",2010,95,1,0,0,0,269,0.0193822943145075,0.0590446850495407
"05460",2010,96,1,0,0,0,269,0.0201203555868937,0.0415442214729091
"05460",2010,97,1,0,0,0,269,0.0267030583302203,0.0709124630217435
"05460",2010,98,1,0,0,0,269,-0.0491758349789386,0.0578722374495908
"05460",2010,99,1,0,0,0,269,-0.064088879431402,0.0788637678181083
"05460",2010,100,1,0,0,0,269,-0.143275118805788,0.1270949947529
"05460",2010,101,1,0,0,0,269,-0.0744374176856683,0.0934063689315653
"05460",2010,102,1,0,0,0,269,0.022594269698034,0.0670092147546208
"05460",2010,103,1,0,0,0,269,-0.0996397473470767,0.144356975716846
